AAON,AAON Inc
KIDS,Orthopediatrics Corp
KIN,Kindred Biosciences Inc
KINS,Kingstone Companies Inc
KIRK,Kirklands Inc
KLAC,KLA Corp
KLDO,Kaleido Biosciences Inc
KLIC,Kulicke and Soffa Industries Inc
KMDA,Kamada Ltd
KNDI,Kandi Technologies Group Inc
KNSL,Kinsale Capital Group Inc
KOD,Kodiak Sciences Inc
KOSS,Koss Corporation
KRMA,Global X Conscious Companies ETF
KRNT,Kornit Digital Ltd
KRON,Kronos Bio Inc
KROS,Keros Therapeutics Inc
KTCC,Key Tronic Corporation
KTOS,Kratos Defense  Security Solutions Inc
KURA,Kura Oncology Inc
KVHI,KVH Industries Inc
LAKE,Lakeland Industries Inc
LAMR,Lamar Advertising Co
LANC,Lancaster Colony Corp
LANDP,Gladstone Land 6375% Cumulative Pref Shs Series A
LARK,Landmark Bancorp Inc
LASR,Nlight Inc
LATN,Union Acquisition Corp II
LAUR,Laureate Education Inc
LAWS,Lawson Products Inc
LAZY,Lazydays Holdings Inc
LBRDA,Liberty Broadband Corp Series A
LBRDK,Liberty Broadband Corp Series C
LCUT,Lifetime Brands Inc
LCYAU,#N/A
LDEM,iShares ESG MSCI EM Leaders ETF
LDSF,First Trust Low Duration Strategic Focus ETF
LE,Lands End Inc
LECO,Lincoln Electric Holdings Inc
LEDS,SemiLEDs Corporation
LEGH,Legacy Housing Corp
LEGR,First Trust Indxx Innovative Transactn  Proc ETF
LFUS,Littelfuse Inc
LGIH,LGI Homes Inc
LHCG,LHC Group Inc
LILA,Liberty Latin America Ltd Class A
LILAK,Liberty Latin America Ltd Class C
LINC,Lincoln Educational Services Corp
LIND,Lindblad Expeditions Holdings Inc
LIQT,LiqTech International Inc
LITE,Lumentum Holdings Inc
LIVE,Live Ventures Inc
LIVK,LIV Capital Acquisition Corp
LIVN,LivaNova PLC
LKFN,Lakeland Financial Corporation
LKQ,LKQ Corporation
LLNW,Limelight Networks Inc
LMAT,LeMaitre Vascular Inc
LMB,Limbach Holdings Inc
LMNR,Limoneira Company
LMRK,Landmark Infrastructure Partners LP Unit
LNGR,Global X Longevity Thematic ETF
LNT,Alliant Energy Corporation
LNTH,Lantheus Holdings Inc
LOB,Live Oak Bancshares Inc
LOCO,El Pollo LoCo Holdings Inc
LOGI,Logitech International SA
LORL,Loral Space  Communications Inc
LOVE,Lovesac Co
LPCN,Lipocine Inc
LPLA,LPL Financial Holdings Inc
LPRO,Open Lending Corp
LPSN,LivePerson Inc
LQDT,Liquidity Services Inc
LRCX,Lam Research Corporation
LRGE,ClearBridge Large Cap Growth ESG ETF
LRMR,Larimar Therapeutics Inc
LSBK,Lake Shore Bancorp Inc
LSCC,Lattice Semiconductor Corp
LSTR,Landstar System Inc
LSXMA,Liberty Sirius XM Group Series A
LSXMB,Liberty Sirius XM Group Series B
LSXMK,Liberty Sirius XM Group Series C
LTRN,Lantern Pharma Inc
LTRX,Lantronix Inc
LULU,Lululemon Athletica Inc
LUNA,Luna Innovations Incorporated
LVGO,Livongo Health Inc
LVHD,Legg Mason Low Volatility High Dividend ETF
LWAY,Lifeway Foods Inc
LXEH,Lixiang Education Holding Co Ltd - ADR
LYTS,LSI Industries Inc
MACK,Merrimack Pharmaceuticals Inc
MAGS,Magal Security Systems Ltd
MANH,Manhattan Associates Inc
MANT,Mantech International Corp
MAR,Marriott International Inc
MARA,Marathon Patent Group Inc
MASI,Masimo Corporation
MAT,Mattel Inc
MATW,Matthews International Corp
MBCN,Middlefield Banc Corp
MBII,Marrone Bio Innovations Inc
MBIN,Merchants Bancorp
MBINO,Merchants Bancorp Ind Repstg 1 40th Perp Pfd Ser B Fixed Fltg DRC
MBINP,Merchants Bancorp IND PERP PFD SER A Fixed FLTG Perpetual Pref Shs
MBIO,Mustang Bio Inc
MBNKP,Medallion Bank Fixed to Floating Rate Non Cumulat Fixed to Floating Non-Cumulative Perpetual Pref Shs Series F
MBOT,Microbot Medical Inc
MBUU,Malibu Boats Inc
MCBC,Macatawa Bank Corporation
MCBS,Metrocity Bankshares Inc
MCFT,Mastercraft Boat Holdings Inc
MCHI,iShares MSCI China ETF
MCHP,Microchip Technology Inc
MCRI,Monarch Casino  Resort Inc
MDB,Mongodb Inc
MDGL,Madrigal Pharmaceuticals Inc
MDJH,MDJM Ltd
MDLZ,MONDELEZ INTERNATIONAL INC Common Stock
MDRX,Allscripts Healthcare Solutions Inc
MDWD,Mediwound Ltd
MEDP,Medpace Holdings Inc
MELI,Mercadolibre Inc
MEOH,Methanex Corporation
MESO,Mesoblast limited
METC,Ramaco Resources Inc
MFH,Mercurity Fintech Holding Inc- ADR
MFIN,Medallion Financial Corp
MFINL,Medallion Financial 9 Notes Exp 15 April 2021
MFNC,Mackinac Financial Corporation
MGEE,MGE Energy Inc
MGI,Moneygram International Inc
MGIC,Magic Software Enterprises Ltd
MGLN,Magellan Health Inc
MGNI,Magnite Inc
MGPI,MGP Ingredients Inc
MGRC,McGrath RentCorp
MICT,MICT Inc
MIDD,Middleby Corp
MIK,Michaels Companies Inc
MILN,Global X Millennials Thematic ETF
MIME,Mimecast Ltd
MIND,Mind Technology Inc
MINDP,Mind Technology Inc Preferred Shares Series A
MIRM,Mirum Pharmaceuticals Inc
MIST,Milestone Pharmaceuticals Inc
MITK,Mitek Systems Inc
MKGI,Monaker Group Inc
MKSI,MKS Instruments Inc
MLAB,Mesa Laboratories Inc
MLCO,Melco Resorts  Entertainment Ltd
MLHR,Herman Miller Inc
MLVF,Malvern Bancorp Inc
MMAC,MMA Capital Holdings Inc
MMSI,Merit Medical Systems Inc
MMYT,MakeMyTrip Limited
MNDO,MIND CTI Ltd
MNKD,MannKind Corporation
MNST,Monster Beverage Corp
MOBL,Mobileiron Inc
MOFG,Midwestone Financial Group Inc (IOWA)
MOGO,Mogo Inc (British Columbia)
MOR,Morphosys Ag
MORF,Morphic Holding Inc
MORN,Morningstar Inc
MOXC,Moxian Inc
MPWR,Monolithic Power Systems Inc
MRAM,Everspin Technologies Inc
MRBK,Meridian Corp
MRCCL,Monroe Capital 575% Notes Due 31 OCT 2023
MRCY,Mercury Systems Inc
MRNA,Moderna Inc
MRNS,Marinus Pharmaceuticals Inc
MRSN,Mersana Therapeutics Inc
MRTX,Mirati Therapeutics Inc
MRVL,Marvell Technology Group Ltd
MSEX,Middlesex Water Company
MSFT,Microsoft Corporation
MSON,Misonix Inc
MSTR,MicroStrategy Incorporated
MSVB,Mid-Southern Bancorp Inc
MTBC,MTBC Inc
MTBCP,MTBC Inc Preferred Shares Series A
MTCH,Match Group Inc
MTCR,Metacrine Inc
MTEX,Mannatech Inc
MTLS,Materialise NV
MTSC,MTS Systems Corporation
MU,Micron Technology Inc
MVBF,MVB Financial Corp
MVIS,Microvision Inc
MWK,Mohawk Group Holdings Inc
MXIM,Maxim Integrated Products Inc
MYRG,MYR Group Inc
NAII,Natural Alternatives International Inc
NARI,Inari Medical Inc
NATR,Natures Sunshine Products Common Stock
NAVI,Navient Corp
NBEV,Newage Inc
NBLX,Noble Midstream Partners LP
NBN,Northeast Bank
NCBS,Nicolet Bankshares Inc
NDAQ,Nasdaq Inc
NDLS,Noodles  Co
NDSN,Nordson Corporation
NEO,NeoGenomics Inc
NEOG,Neogen Corporation
NEON,Neonode Inc
NESR,National Energy Services Reunited Corp
NFE,New Fortress Energy Inc
NFLX,Netflix Inc
NFTY,First Trust India Nifty 50 Equal Weight ETF
NICE,Nice Ltd
NIU,Niu Technologies - ADR
NK,Nantkwest Inc
NLOK,NortonLifeLock Inc
NLTX,Neoleukin Therapeutics Inc
NMCI,Navios Maritime Containers LP
NMFC,New Mountain Finance Corp
NMIH,NMI Holdings Inc
NMTR,9 Meters Biopharma Inc
NNBR,NN Inc
NODK,NI Holdings Inc
NOVT,Novanta Inc
NPA,New Providence Acquisition Corp Class A
NRC,National Research Corporation
NRIM,Northrim BanCorp Inc
NSIT,Insight Enterprises Inc
NSSC,Napco Security Technologies Inc
NSTG,NanoString Technologies Inc
NSYS,Nortech Systems Incorporated
NTAP,NetApp Inc
NTES,NetEase Inc
NTGR,NetGear Inc
NTIC,Northern Technologies International Corporation Common Stock
NTLA,Intellia Therapeutics Inc
NTNX,Nutanix Inc
NTRA,Natera Inc
NTRS,Northern Trust Corporation
NTRSO,Northern Trust DS Representing 1/1000th Non Cumulative Perpetual Pref Shs Series E
NTWK,NetSol Technologies Inc
NUAN,Nuance Communications Inc
NVAX,Novavax Inc
NVCR,Novocure Ltd
NVDA,NVIDIA Corporation
NVEE,NV5 Global Inc
NVFY,Nova Lifestyle Inc
NVIV,Invivo Therapeutics Holdings Corp
NVMI,Nova Measuring Instruments Ltd
NWBI,Northwest Bancshares Inc
NWL,Newell Brands Inc
NWLI,National Western Life Group Inc
NWPX,Northwest Pipe Company
NWS,News Corp Class B
NWSA,News Corp Class A
NXGN,Nextgen Healthcare Inc
NXPI,NXP Semiconductors NV
NXST,Nexstar Media Group Inc
NXTG,First Trust Indxx NextG ETF
OBCI,Ocean Bio-Chem Inc
OBNK,Origin Bancorp Inc
OCFCP,Oceanfirst Finl Depositary Shs Repstg 1/40 Perp Prf Shs
OCSI,Oaktree Strategic Income Corporation
OCSL,Oaktree Specialty Lending Corp
OCUL,Ocular Therapeutix Inc
ODFL,Old Dominion Freight Line Inc
ODP,ODP Corp
OESX,Orion Energy Systems Inc
OFLX,Omega Flex Inc
OFSSG,OFS Capital 6 25 Notes Due 2023
OIIM,O2Micro International Limited
OKTA,Okta Inc
OLD,Janus Long-Term Care ETF
OLED,Universal Display Corporation
OLLI,Ollies Bargain Outlet Holdings Inc
OMAB,Grupo Arprtr dl Cntr Nrte SABdeCV
OMCL,Omnicell Inc
OMEX,Odyssey Marine Exploration Inc
ON,ON Semiconductor Corp
ONCS,OncoSec Medical Inc
ONCY,Oncolytics Biotech Inc
ONEM,1life Healthcare Inc
ONEQ,Fidelity NASDAQ Composite Index ETF
ONEW,OneWater Marine Inc
OPINI,Office Properties Income 5875 Senior Notes Exp 2046
OPINL,Office Properties Income 6375 Senior Notes due 2050
OPK,Opko Health Inc
OPRA,Opera Ltd
OPRT,Oportun Financial Corp
OPRX,OptimizeRx Corporation
OPTT,Ocean Power Technologies Inc
ORBC,ORBCOMM Inc
ORGO,Organogenesis Holdings Inc
ORLY,OReilly Automotive Inc
OSBC,Old Second Bancorp Inc
OSIS,OSI Systems Inc
OSN,Ossen Innovation Co Ltd
OSS,One Stop Systems Inc
OSTK,Overstockcom Inc
OSUR,OraSure Technologies Inc
OSW,OneSpaWorld Holdings Ltd
OTEX,Open Text Corp
OVID,Ovid Therapeutics Inc
OXFD,Oxford Immunotec Global PLC
OXLC,Oxford Lane Capital Corp
PAAS,Pan American Silver Corp
PACB,Pacific Biosciences of California Inc
PANL,Pangaea Logistics Solutions Ltd
PATK,Patrick Industries Inc
PAYX,Paychex Inc
PBCT,Peoples United Financial Inc
PBCTP,Peoples United Financial Inc Preferred Shares Series A
PBHC,Pathfinder Bancorp Inc (MARYLAND)
PBPB,Potbelly Corp
PBYI,Puma Biotechnology Inc
PCAR,PACCAR Inc
PCB,PCB Bancorp
PCH,Potlatchdeltic Corp
PCOM,Points International Ltd
PCRX,Pacira Biosciences Inc
PCSB,PCSB Financial Corp
PCTY,Paylocity Holding Corp
PCVX,Vaxcyte Inc
PCYO,Pure Cycle Corporation
PDBC,Invesco Optimum Yld Dvsfd Cmd Str No K-1 ETF
PDCO,Patterson Companies Inc
PDD,Pinduoduo Inc - ADR
PDP,Invesco DWA Momentum ETF
PEBO,Peoples Bancorp Inc
PEGA,Pegasystems Inc
PEIX,Pacific Ethanol Inc
PENN,Penn National Gaming Inc
PEP,PepsiCo Inc
PERI,Perion Network Ltd Common Stock
PESI,Perma-Fix Environmental Services Inc
PETQ,PetIQ Inc
PETS,Petmed Express Inc
PEY,Invesco High Yield Equity Dividend Achvrs ETF
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
PFF,iShares Preferred and Income Securities ETF
PFG,Principal Financial Group Inc
PFHD,Professional Holding Corp
PFI,Invesco DWA Financial Momentum ETF
PFIS,Peoples Financial Services Corp
PFLT,Pennantpark Floating Rate Capital Ltd
PFM,Invesco Dividend Achievers ETF
PFSW,PFSweb Inc
PGEN,Precigen Inc
PGJ,Invesco Golden Dragon China ETF
PGNY,Progyny Inc
PHO,Invesco Water Resources ETF
PI,IMPINJ Inc
PICO,Pico Holdings Inc
PID,Invesco International Dividend Achievers ETF
PIE,Invesco DWA Emerging Markets Momentum ETF
PINC,Premier Inc
PIO,Invesco Global Water ETF
PIZ,Invesco DWA Developed Markets Momentum ETF
PKOH,Park-Ohio Holdings Corp
PKW,Invesco Buyback Achievers ETF
PLAY,Dave  Busters Entertainment Inc
PLBC,Plumas Bancorp
PLC,Principal US Large-Cap Multi-Factor ETF
PLMR,Palomar Holdings Inc
PLPC,Preformed Line Products Company
PLUS,ePlus Inc
PLW,Invesco 1-30 Laddered Treasury ETF
PLXS,Plexus Corp
PLYA,Playa Hotels  Resorts NV
PMBC,Pacific Mercantile Bancorp
PME,Pingtan Marine Enterprise Ltd
PNFP,Pinnacle Financial Partners Inc
PNFPP,Pinnacle Finl Partners 40 DS Rep Ord Shs Series B
PNNTG,PennantPark Investment 550 Notes Exp 2024
PNQI,Invesco Nasdaq Internet ETF
PNTG,Pennant Group Inc
PODD,Insulet Corporation
POOL,Pool Corporation
POWI,Power Integrations Inc
PPBI,Pacific Premier Bancorp Inc
PPD,PPD Inc
PPH,Vaneck Vectors Pharmaceutical Etf
PPIH,Perma-Pipe International Holdings Inc
PRAA,Pra Group Inc
PRAH,PRA Health Sciences Inc
PRCP,Perceptron Inc
PRFT,Perficient Inc
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
PRGS,Progress Software Corp
PRGX,PRGX Global Inc
PRIM,Primoris Services Corp
PROF,Profound Medical Corp
PRPH,ProPhase Labs Inc
PRPL,Purple Innovation Inc
PRSC,The Providence Service Corporation
PRTA,Prothena Corporation PLC
PRTH,Priority Technology Holdings Inc
PRTS,CarpartsCom Inc
PRVB,Provention Bio Inc
PS,Pluralsight Inc
PSC,Principal US Small-Cap Multi-Factor ETF
PSCC,Invesco SP SmallCap Consumer Staples ETF
PSCD,Invesco SP SmallCap Cnsmr Discretionary ETF
PSCF,Invesco SP SmallCap Financials ETF
PSCH,Invesco SP SmallCap Health Care ETF
PSCI,Invesco SP SmallCap Industrials ETF
PSCM,Invesco SP SmallCap Materials ETF
PSCT,Invesco SP SmallCap Information Tech ETF
PSCU,Invesco SP SmallCap Utilities and Communication Services ETF
PSEC,Prospect Capital Corporation
PSET,Principal Quality ETF
PSL,Invesco DWA Consumer Staples Momentum ETF
PSM,Principal US Small-MidCap Multi-Factor ETF
PSMT,PriceSmart Inc
PSNL,Personalis Inc
PSTI,Pluristem Therapeutics Inc
PTAC,PropTech Acquisition Corp
PTC,PTC Inc
PTCT,PTC Therapeutics Inc
PTF,Invesco DWA Technology Momentum ETF
PTGX,Protagonist Therapeutics Inc
PTH,Invesco DWA Healthcare Momentum ETF
PTMN,Portman Ridge Finance Corp
PTON,Peloton Interactive Inc
PTSI,PAM Transportation Services Inc
PUI,Invesco DWA Utilities Momentum ETF
PVBC,Provident Bancorp Inc (Maryland)
PWFL,PowerFleet Inc
PYPL,Paypal Holdings Inc
PYZ,Invesco DWA Basic Materials Momentum ETF
PZZA,Papa Johns Intl Inc
QABA,First Trust NASDAQ ABA Community Bank Index Fund ETF
QADA,QAD Inc Class A
QADB,QAD Inc Class B
QAT,iShares MSCI Qatar ETF
QCLN,First Trust NASDAQ Clean Edge Green Energy Idx Fd ETF
QCOM,QUALCOMM Inc
QCRH,QCR Holdings Inc
QDEL,Quidel Corporation
QMCO,Quantum Corp
QNST,QuinStreet Inc
QQEW,First Trust NASDAQ-100 Equal Weighted Index ETF
QQQ,Invesco QQQ Trust Series 1
QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Idx ETF
QRVO,Qorvo Inc
QTEC,First Trust NASDAQ-100 Tech Sector Index ETF
QTRX,Quanterix Corp
QUMU,Qumu Corp
QYLD,Global X NASDAQ 100 Covered Call ETF
RADA,Rada Electronic Industries Ltd
RAIL,FreightCar America Inc
RAPT,Rapt Therapeutics Inc
RARE,Ultragenyx Pharmaceutical Inc
RAVN,Raven Industries Inc
RBBN,Ribbon Communications Inc
RBCAA,Republic Bancorp Inc KY
RBCN,Rubicon Technology Inc
RBNC,Reliant Bancorp Inc
RCII,Rent-A-Center Inc
RCKT,Rocket Pharmaceuticals Inc
RCKY,Rocky Brands Inc
RCM,R1 RCM Inc
RCMT,R C M Technologies Inc
RDCM,RADCOM Ltd
RDFN,Redfin Corp
RDHL,RedHill Biopharma Ltd
RDNT,RadNet Inc
RDVT,Red Violet Inc
RDVY,First Trust Rising Dividend Achievers ETF
RDWR,Radware Ltd
REAL,RealReal Inc
REED,Reeds Inc
REGI,Renewable Energy Group Inc
REGN,Regeneron Pharmaceuticals Inc
REKR,Rekor Systems Inc
REPL,Replimune Group Inc
RESN,Resonant Inc
RFDI,First Trust RiverFront Dynamic Developed Intl ETF
RFEM,First Trust RiverFront Dynamic Emerging Mkt ETF
RFEU,First Trust RiverFront Dynamic Europe ETF
RGEN,Repligen Corporation
RGLD,Royal Gold Inc
RGP,Resources Connection Inc
RICK,RCI Hospitality Holdings Inc
RILY,B Riley Financial Inc
RILYG,B Riley Financial 725 Senior Notes Exp 2027
RILYI,B Riley Financial 6875 Senior Notes Exp 2023
RILYL,B Riley Financial Depository Shares
RILYM,B Riley Financial 6375% Senior Notes Exp 28th Feb 2025
RILYN,B Riley Financial 6 50 Senior Notes 2026
RILYO,B Riley Financial 6 75 Senior Notes due 2024
RILYP,B Riley Financial DS Representing 1/1000 Cum Pref Series A
RING,iShares MSCI Global Gold Miners ETF
RIOT,Riot Blockchain Inc
RIVE,Riverview Financial Corporation
RMBL,RumbleON Inc
RNA,Avidity Biosciences Inc
RNDB,Randolph Bancorp Inc
RNEM,First Trust Emerging Markets Equity Select ETF
RNMC,First Trust Mid Cap US Equity Select ETF
RNSC,First Trust Small Cap US Equity Select ETF
RNST,Renasant Corp
RNWK,RealNetworks Inc
ROAD,Construction Partners Inc
ROBT,First Trust Nasdaq Artificial Intel and Robtcs ETF
ROCK,Gibraltar Industries Inc
ROKU,Roku Inc
ROLL,RBC Bearings Inc
ROST,Ross Stores Inc
RPAY,Repay Holdings Corp
RPD,Rapid7 Inc
RPTX,Repare Therapeutics Inc
RRBI,Red River Bancshares Inc
RRR,Red Rock Resorts Inc
RTH,VanEck Vectors Retail ETF
RTRX,Retrophin Inc
RUN,Sunrun Inc
RUSHA,Rush Enterprises Inc Class A
RUSHB,Rush Enterprises Inc Class B
RUTH,Ruths Hospitality Group Inc
RVMD,Revolution Medicines Inc
RVNC,Revance Therapeutics Inc
RYAAY,Ryanair Holdings plc
RYTM,Rhythm Pharmaceuticals Inc
SABR,Sabre Corp
SAGE,SAGE Therapeutics Inc
SAIA,Saia Inc
SAMG,Silvercrest Asset Management Group Inc
SANM,Sanmina Corp
SBAC,SBA Communications Corporation
SBCF,Seacoast Banking Corporation of Florida
SBFG,SB Financial Group Inc
SBGI,Sinclair Broadcast Group Inc
SBLK,Star Bulk Carriers Corp
SBLKZ,#N/A
SBSI,Southside Bancshares Inc
SBUX,Starbucks Corporation
SCHN,Schnitzer Steel Industries Inc
SCKT,Socket Mobile Inc
SCPH,Scpharmaceuticals Inc
SCPL,SciPlay Corp
SCVL,Shoe Carnival Inc
SCZ,iShares MSCI EAFE Small Cap ETF
SDC,SmileDirectClub Inc
SDG,iShares MSCI Global Impact ETF
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SEDG,Solaredge Technologies Inc
SELF,Global Self Storage Inc
SENEA,Seneca Foods Corp Class A
SENEB,Seneca Foods Corp Class B
SFBC,Sound Financial Bancorp Inc
SFBS,ServisFirst Bancshares Inc
SFIX,Stitch Fix Inc
SFM,Sprouts Farmers Market Inc
SFNC,Simmons First National Corporation
SFST,Southern First Bancshares Inc
SGC,Superior Group of Companies Inc
SGEN,Seagen Inc
SGMO,Sangamo Therapeutics Inc
SGMS,Scientific Games Corp
SGRY,Surgery Partners Inc
SHBI,Shore Bancshares Inc
SHEN,Shenandoah Telecommunications Company
SHSP,SharpSpring Inc
SHYF,Shyft Group Inc
SIBN,SI-Bone Inc
SIC,Select Interior Concepts Inc
SIFY,Sify Technologies Limited
SIGA,SIGA Technologies Inc
SIGI,Selective Insurance Group Inc
SILC,Silicom Ltd
SILK,Silk Road Medical Inc
SINA,SINA Corp
SIRI,Sirius XM Holdings Inc
SITM,SiTime Corp
SIVB,SVB Financial Group
SIVBP,SVB Finl Group DS Repstg 1 40th Perp Pfd Ser A
SKOR,FlexShares Credit-Scored US Corp Bond Index Fund
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc
SLCT,Select Bancorp Inc
SLGN,Silgan Holdings Inc
SLM,SLM Corp
SLMBP,SLM Floating Rate Non Cumulative Pref Shs Series B
SLP,Simulations Plus Inc
SLQD,iShares 0-5 Year Investment Grade Corporate Bd ETF
SLRC,Solar Capital Ltd
SMBC,Southern Missouri Bancorp Inc
SMBK,SmartFinancial Inc
SMCI,Super Micro Computer Inc
SMCP,AlphaMark Actively Managed Small Cap ETF
SMED,Sharps Compliance Corp
SMH,VanEck Vectors Semiconductor ETF
SMIT,Schmitt Industries Inc
SMMC,South Mountain Merger Corp
SMMF,Summit Financial Group Inc
SMPL,Simply Good Foods Co
SMTC,Semtech Corporation
SMTX,SMTC Corporation
SNBR,Sleep Number Corp
SNDX,Syndax Pharmaceuticals Inc
SNEX,Stonex Group Inc
SNFCA,Security National Financial Corp
SNPS,Synopsys Inc
SNSR,Global X Internet of Things ETF
SNUG,MerlynAI Tactical Growth and Income ETF
SNY,Sanofi SA
SOCL,Global X Social Media ETF
SONA,Southern National Banc of Virginia Inc
SONO,Sonos Inc
SOXX,iShares PHLX Semiconductor ETF
SP,SP Plus Corp
SPFI,South Plains Financial Inc
SPKE,Spark Energy Inc
SPKEP,Spark Energy 8 75 Cumulative Redeemable Perpetual Pref Shs Series A
SPLK,Splunk Inc
SPNE,SeaSpine Holdings Corp
SPNS,Sapiens International Corporation NV
SPPI,Spectrum Pharmaceuticals Inc
SPRO,Spero Therapeutics Inc
SPRT,Supportcom Inc
SPSC,SPS Commerce Inc
SPT,Sprout Social Inc
SPTN,SpartanNash Co
SPWH,Sportsmans Warehouse Holdings Inc
SPWR,SunPower Corporation
SQLV,Legg Mason Small-Cap Quality Value ETF
SRAC,Stable Road Acquisition Corp Class A
SRCE,1st Source Corporation
SRDX,SurModics Inc
SRET,Global X SuperDividend REIT ETF
SRNE,Sorrento Therapeutics Inc
SRPT,Sarepta Therapeutics Inc
SSB,South State Corp
SSBI,Summit State Bank
SSNC,SSC Technologies Holdings Inc
SSP,E W Scripps Co
SSPK,Silver Spike Acquisition Corp
SSRM,SSR Mining Inc
SSSS,NeXt Innovation Corp common stock
SSTI,Shotspotter Inc
SSYS,Stratasys Ltd
STAA,STAAR Surgical Company
STKL,SunOpta Inc
STKS,One Group Hospitality Inc
STLD,Steel Dynamics Inc
STMP,Stampscom Inc
STNE,StoneCo Ltd
STOK,Stoke Therapeutics Inc
STRL,Sterling Construction Company Inc
STRM,Streamline Health Solutions Inc
STRO,Sutro Biopharma Inc
STRS,Stratus Properties Inc
STRT,Strattec Security Corp
STTK,Shattuck Labs Inc
STX,Seagate Technology PLC
STXB,Spirit of Texas Bancshares Inc
SUMR,Summer Infant Inc
SUNS,Solar Senior Capital Ltd
SURF,Surface Oncology Inc
SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
SUSC,iShares ESG Aware USD Corporate Bond ETF
SUSL,iShares ESG MSCI USA Leaders ETF
SVMK,SVMK Inc
SWAV,Shockwave Medical Inc
SWBI,Smith  Wesson Brands Inc
SWIR,Sierra Wireless Inc
SWKH,SWK Holdings Corp
SWKS,Skyworks Solutions Inc
SWTX,SpringWorks Therapeutics Inc
SY,So-Young International Inc - ADR
SYBT,Stock Yards Bancorp Inc
SYKE,Sykes Enterprises Incorporated
SYNA,Synaptics Incorporated
SYNH,Syneos Health Inc
SYPR,Sypris Solutions Inc
TA,Travelcenters of America Inc
TACO,Del Taco Restaurants Inc
TACT,TransAct Technologies Incorporated
TANH,Tantech Holdings Ltd
TANNI,TravelCenters of America 825% Senior Notes Exp 2028
TANNL,TravelCenters of America 80 Senior Notes Expiring 2029
TANNZ,TravelCenters of America 8 Senior Notes Due 2030
TAST,Carrols Restaurant Group Inc
TBBK,Bancorp Inc
TBK,Triumph Bancorp Inc
TBKCP,Triumph Bancorp 40 Dep Shs Repstg 1 Perp Non Cum 7 125 Pref Shs Series C
TCBI,Texas Capital Bancshares Inc
TCBIL,Texas Capital Bancshares 650% Subordinated Notes Exp 21 Sep 2042
TCBIP,Texas Capital Bancshares Non Cumulative Perpetual Pref Shs Series A
TCBK,TriCo Bancshares
TCFCP,TCF Financial Depository Receipts Representing 1/1000 Series C Prf Shs
TCOM,Tripcom Group Ltd
TCRR,Tcr2 Therapeutics Inc
TCX,Tucows Inc
TDAC,Trident Acquisitions Corp
TDIV,First Trust NASDAQ Technology Dividend Index Fd ETF
TEAM,Atlassian Corporation PLC
TECH,BIO-TECHNE Corp
TENB,Tenable Holdings Inc
TER,Teradyne Inc
TESS,TESSCO Technologies Inc
TEUM,Pareteum Corp
TFFP,TFF Pharmaceuticals Inc
TFSL,TFS Financial Corporation
TGLS,Tecnoglass Inc
TGTX,TG Therapeutics Inc common stock
THCA,Tuscan Holdings Corp II
THCB,Tuscan Holdings Ord Shs
THFF,First Financial Corp
THRM,Gentherm Inc
THTX,Theratechnologies Inc
TITN,Titan Machinery Inc
TLND,Talend SA ADR
TLSA,Tiziana Life Sciences ADR Representing 5 Ord Shs
TLT,iShares 20 Plus Year Treasury Bond ETF
TMUS,T-Mobile Us Inc
TNDM,Tandem Diabetes Care Inc
TOMZ,TOMI Environmental Solutions Inc
TPCO,Tribune Publishing Co
TPIC,TPI Composites Inc
TPTX,Turning Point Therapeutics Inc
TQQQ,ProShares UltraPro QQQ
TREE,Lendingtree Inc
TRIL,Trillium Therapeutics Inc
TRMB,Trimble Inc
TRMK,Trustmark Corp
TRNS,Transcat Inc
TROW,T Rowe Price Group Inc
TRS,TriMas Corp
TRST,TrustCo Bank Corp NY
TRUP,Trupanion Inc
TSBK,Timberland Bancorp Inc
TSCBP,Tristate Cap Holdings 40 DS Representing Pref Shs Series B
TSCO,Tractor Supply Company
TSLA,Tesla Inc
TTD,Trade Desk Inc
TTEC,TTEC Holdings Inc
TTEK,Tetra Tech Inc
TTGT,TechTarget Inc
TTMI,TTM Technologies Inc
TTOO,T2 Biosystems Inc
TTTN,UP Fintech China-US Internet Titans ETF
TTWO,TAKE-TWO INTERACTIVE SOFTWARE INC Common Stock
TURN,180 Degree Capital Corp
TUSA,First Trust Total US Market AlphaDEX ETF
TVTY,Tivity Health Inc
TW,Tradeweb Markets Inc
TWNK,Hostess Brands Inc
TWOU,2U Inc
TWST,Twist Bioscience Corp
TXG,10X Genomics Inc
TXN,Texas Instruments Incorporated
TXRH,Texas Roadhouse Inc
TZOO,Travelzoo
UAL,United Airlines Holdings Inc
UBCP,United Bancorp Inc
UBFO,United Security Bancshares
UBOH,United Bancshares Inc OH
UCBI,United Community Banks Inc
UCBIO,United Communty Banks 1000 Dep Shs Repstg 1 Pref Shs Series I
UCTT,Ultra Clean Holdings Inc
UFPI,Ufp Industries Inc
UFPT,UFP Technologies Inc
UG,United-Guardian Inc
